,Latitude,Longitude,Dec 25
773,37.2,-108.49,7.0
775,37.33,-104.13,0.0
781,37.61,-106.09,0.0
784,38.48,-107.84,0.5
790,38.53,-107.92,0.4
793,38.52,-107.75,0.8
796,39.08,-104.84,1.0
797,39.1,-104.83,1.0
799,39.11,-104.86,1.1
800,39.06,-104.87,0.0
804,39.97,-105.51,0.8
805,39.99,-105.48,0.5
806,39.99,-105.47,0.2
807,39.99,-105.44,0.6
808,39.97,-105.43,1.2
810,39.97,-105.4,0.7
811,40.61,-103.96,0.0
812,40.11,-105.15,0.0
813,40.08,-105.18,0.0
816,39.9,-105.01,0.0
817,40.71,-104.76,0.0
818,40.77,-104.69,0.0
819,40.27,-106.96,3.8
820,40.26,-106.87,1.5
825,38.21,-103.82,0.0
826,40.16,-103.07,0.0
829,38.03,-107.67,0.6
830,37.26,-107.02,0.0
831,37.25,-107.03,6.8
833,37.27,-107.08,8.3
835,37.26,-106.93,5.9
837,37.19,-106.98,1.5
838,37.34,-107.12,9.0
839,37.34,-107.15,9.5
840,37.25,-107.18,5.8
843,39.11,-108.36,2.0
844,39.1,-108.37,2.0
846,39.12,-104.91,1.0
847,39.12,-104.91,1.0
848,38.84,-107.57,0.2
850,38.39,-108.95,0.0
858,40.09,-106.2,5.5
859,38.42,-105.0,0.0
861,39.25,-104.91,0.5
863,39.09,-104.53,1.5
864,38.96,-104.61,0.7
865,38.91,-104.56,0.3
866,39.94,-105.47,1.0
867,38.6,-106.53,6.0
868,38.02,-108.05,0.5
869,38.03,-108.01,2.0
870,38.34,-107.09,2.0
871,37.19,-103.13,0.0
872,38.27,-104.61,0.0
873,38.22,-104.94,0.0
875,38.26,-104.63,0.0
877,38.26,-104.55,0.0
878,38.23,-104.62,0.0
879,38.29,-104.51,0.0
880,38.26,-104.72,0.0
881,38.38,-104.71,0.0
882,38.32,-104.76,0.0
883,38.3,-104.74,0.0
884,38.4,-104.7,0.0
885,38.33,-104.79,0.0
886,38.3,-104.79,0.0
887,38.33,-104.83,0.0
888,38.33,-104.83,0.0
889,39.83,-105.24,0.0
892,40.09,-108.77,0.0
893,40.86,-105.51,0.9
895,39.07,-108.64,0.3
896,37.14,-108.23,2.0
897,39.17,-107.25,2.6
898,39.25,-107.24,4.5
903,38.22,-107.81,0.5
905,39.56,-107.73,1.6
906,39.63,-107.66,7.0
908,37.6,-107.83,13.3
909,38.05,-103.72,0.0
911,38.04,-103.73,0.0
912,38.04,-103.69,0.0
915,39.91,-105.51,1.2
916,39.9,-105.46,1.7
917,38.09,-105.35,0.7
918,39.43,-105.07,0.0
919,38.73,-103.89,0.0
920,40.7,-105.71,1.5
921,38.84,-104.97,0.7
922,37.91,-104.92,0.0
923,37.95,-104.73,0.0
924,37.91,-104.95,0.0
925,37.92,-104.9,0.0
926,37.91,-104.79,0.0
928,38.09,-106.13,0.1
930,38.63,-106.12,0.3
931,37.82,-107.11,4.0
932,38.4,-106.42,0.0
933,38.4,-106.42,1.5
937,39.38,-104.95,0.0
938,39.39,-104.95,0.0
940,40.87,-102.52,0.0
942,38.47,-102.3,0.0
943,38.47,-102.22,0.0
945,39.59,-107.67,5.0
947,39.67,-106.08,5.5
948,39.62,-106.1,7.3
950,39.9,-106.31,8.1
951,39.72,-106.14,6.0
952,37.81,-107.67,6.1
953,39.07,-104.04,0.0
955,37.66,-106.62,3.1
956,37.41,-102.62,0.0
958,40.49,-106.83,0.3
959,40.49,-106.82,4.7
960,40.48,-106.81,4.0
961,40.48,-106.81,2.7
962,40.49,-106.85,2.2
963,40.47,-106.79,5.7
965,40.51,-106.82,4.5
968,40.63,-103.2,0.0
969,40.51,-102.99,0.0
970,40.62,-103.22,0.0
972,39.3,-102.61,0.0
973,39.3,-102.6,0.0
974,39.43,-105.12,0.0
979,40.01,-105.89,8.4
980,38.34,-104.06,0.0
982,37.95,-107.87,0.4
983,39.45,-104.74,0.0
984,39.46,-104.74,0.0
985,39.45,-104.71,0.5
989,40.0,-104.97,0.0
991,40.59,-104.96,0.0
993,38.47,-102.08,0.0
994,37.18,-104.49,0.0
995,37.15,-104.5,0.0
996,37.18,-104.47,0.0
997,37.11,-104.53,0.0
998,37.15,-104.56,0.0
1000,37.69,-102.47,0.0
1001,37.73,-102.43,0.0
1002,37.72,-102.47,0.0
1003,37.75,-102.47,0.0
1005,39.64,-106.35,6.0
1006,39.65,-106.4,5.5
1007,39.65,-106.33,9.4
1008,39.63,-106.29,6.1
1009,37.38,-107.58,6.0
1010,39.98,-102.25,0.0
1011,39.98,-102.25,0.0
1012,39.84,-102.32,0.0
1013,40.97,-105.22,1.1
1015,40.74,-106.28,0.6
1016,40.66,-106.58,4.7
1017,37.63,-104.8,0.0
1019,37.65,-104.32,0.0
1020,37.68,-104.65,0.0
1021,37.65,-104.93,0.0
1022,37.38,-102.3,0.0
1023,40.11,-105.44,1.5
1024,40.43,-105.21,0.0
1026,40.73,-104.97,0.0
1027,40.74,-105.08,0.0
1028,40.71,-105.01,0.0
1029,40.7,-105.0,0.0
1030,40.7,-105.01,0.0
1031,40.72,-105.07,0.0
1032,38.13,-105.47,0.0
1033,38.14,-105.46,0.1
1036,38.2,-105.6,0.2
1038,39.9,-105.03,0.0
1039,39.91,-105.06,0.0
1043,38.28,-104.52,0.0
1044,39.77,-105.1,0.0
1046,39.77,-105.11,0.0
1049,39.77,-105.12,0.0
1052,38.15,-102.72,0.0
1055,40.45,-104.95,0.0
1058,40.47,-104.98,0.0
1060,39.89,-105.76,5.5
1063,40.08,-103.57,0.0
1066,40.16,-106.91,3.0
1067,40.08,-106.89,3.8
1068,37.52,-108.76,0.0
1070,40.21,-102.81,0.0
0,41.35,-73.09,0.0
1,41.84,-73.01,0.4
3,41.42,-73.4,0.0
9,41.44,-73.39,0.0
13,42.0,-72.44,0.8
14,41.31,-72.15,0.3
17,41.06,-73.45,0.0
20,41.76,-72.59,0.0
22,41.84,-71.84,2.9
23,41.35,-72.24,0.8
30,41.61,-71.93,0.5
35,41.94,-72.68,0.0
37,41.72,-72.43,0.0
38,41.5,-72.56,0.0
40,41.16,-73.13,0.0
43,41.34,-72.52,0.0
46,41.78,-72.51,0.0
49,41.51,-72.71,0.0
51,41.73,-71.85,1.3
52,41.36,-71.97,0.5
53,41.35,-71.98,0.5
55,41.51,-73.04,0.0
56,41.15,-73.46,0.0
59,41.35,-72.94,0.0
60,41.34,-72.1,0.0
63,41.66,-72.74,0.5
65,41.31,-72.21,0.0
66,41.97,-73.22,0.2
67,41.89,-72.9,1.0
68,42.02,-72.82,0.5
71,41.13,-73.45,0.0
72,41.58,-72.08,1.0
74,41.53,-72.07,0.0
75,41.48,-72.21,0.2
79,41.35,-71.85,0.5
82,41.51,-72.94,0.4
83,41.31,-73.37,0.0
88,41.31,-73.16,0.0
89,41.98,-72.45,0.6
90,41.98,-72.48,0.0
96,41.61,-72.82,1.5
98,42.0,-72.26,1.8
100,41.34,-71.9,0.0
101,41.35,-71.91,0.5
106,42.03,-72.63,0.5
107,42.03,-72.75,0.3
108,41.69,-73.06,0.0
109,41.92,-72.34,0.5
113,41.97,-72.18,2.0
114,41.86,-72.48,0.5
116,41.46,-72.85,0.0
117,41.49,-72.85,0.1
119,41.56,-73.06,0.0
120,41.6,-73.12,0.0
121,41.78,-72.75,0.4
133,41.96,-73.09,1.2
135,41.53,-73.22,0.0
2,38.58,-75.12,0.0
14,38.6,-75.56,0.0
15,38.53,-75.47,0.0
16,38.75,-75.2,0.0
17,38.74,-75.2,0.0
26,38.73,-75.29,0.0
33,38.65,-75.63,0.0
34,38.64,-75.63,0.0
35,38.62,-75.6,0.0
36,38.46,-75.09,0.0
42,39.67,-75.61,0.0
0,26.56,-80.17,0.0
1,26.58,-80.2,0.0
2,26.61,-80.17,0.0
3,30.69,-85.39,0.0
4,28.68,-81.4,0.0
5,27.53,-82.73,0.0
7,29.73,-85.02,0.0
8,27.78,-82.36,0.0
9,28.68,-81.5,0.0
10,28.67,-81.46,0.0
11,27.18,-81.35,0.0
12,29.53,-82.43,0.0
13,28.1,-81.78,0.0
14,26.33,-81.43,0.0
15,27.59,-81.53,0.0
16,27.83,-81.74,0.0
17,28.36,-81.63,0.0
19,29.06,-82.03,0.0
20,29.02,-82.08,0.0
21,29.06,-81.98,0.0
22,28.98,-82.02,0.0
23,28.93,-82.44,0.0
24,25.88,-80.18,0.0
26,26.4,-80.07,0.0
27,26.35,-80.16,0.0
28,27.64,-81.83,0.0
29,26.55,-80.18,0.0
30,27.43,-82.42,0.0
31,27.9,-82.33,0.0
32,29.42,-82.6,0.0
33,29.8,-82.28,0.0
34,28.51,-82.36,0.0
35,28.52,-82.34,0.0
37,28.47,-82.45,0.0
38,26.66,-81.71,0.0
40,28.27,-81.46,0.0
42,26.69,-82.01,0.0
43,26.57,-82.0,0.0
44,26.59,-81.93,0.0
45,28.06,-82.49,0.0
46,28.07,-82.5,0.0
47,28.65,-81.29,0.0
48,30.96,-87.47,0.0
49,29.5,-82.87,0.0
50,30.78,-85.55,0.0
51,28.65,-81.12,0.0
52,28.08,-82.55,0.0
53,29.01,-82.49,0.0
54,28.0,-82.76,0.0
55,27.95,-82.74,0.0
56,28.57,-81.78,0.0
57,26.66,-81.09,0.0
58,28.4,-80.79,0.0
59,28.42,-80.82,0.0
60,26.06,-80.28,0.0
62,30.18,-84.37,0.0
63,29.47,-81.52,0.0
64,30.78,-86.52,0.0
66,29.63,-83.11,0.0
67,28.87,-82.53,0.0
69,24.65,-81.48,0.0
70,25.56,-80.35,0.0
71,26.53,-81.9,0.0
72,28.35,-82.22,0.0
73,28.32,-82.18,0.0
74,28.42,-82.21,0.0
75,28.18,-81.62,0.0
76,26.06,-80.33,0.0
77,29.17,-81.07,0.0
78,29.15,-80.97,0.0
79,28.9,-81.29,0.0
80,30.84,-86.28,0.0
82,30.78,-86.14,0.0
83,29.03,-81.29,0.0
84,28.98,-81.28,0.0
85,29.09,-81.34,0.0
86,29.1,-81.36,0.0
87,29.13,-81.36,0.0
88,29.11,-81.33,0.0
89,29.13,-81.3,0.0
90,26.3,-80.08,0.0
91,29.08,-81.35,0.0
92,26.44,-80.11,0.0
93,26.43,-80.08,0.0
95,30.39,-86.47,0.0
96,28.03,-82.76,0.0
97,28.03,-82.76,0.0
98,29.16,-82.56,0.0
99,26.13,-81.75,0.0
100,29.7,-81.63,0.0
101,28.97,-80.91,0.0
102,28.96,-80.9,0.0
103,30.52,-86.49,0.0
104,27.54,-82.42,0.0
105,26.99,-82.37,0.0
106,26.94,-82.33,0.0
107,27.0,-82.36,0.0
108,27.89,-82.66,0.0
109,30.65,-81.45,0.0
111,30.62,-81.45,0.0
112,30.6,-81.53,0.0
113,29.46,-81.12,0.0
114,29.44,-81.11,0.0
115,30.11,-81.73,0.0
116,30.08,-81.7,0.0
117,30.06,-81.71,0.0
118,29.78,-81.85,0.0
119,26.12,-80.15,0.0
120,26.2,-80.18,0.0
121,26.08,-80.16,0.0
123,26.61,-81.88,0.0
124,26.58,-81.86,0.0
125,26.54,-81.76,0.0
126,27.39,-80.33,0.0
128,27.37,-80.34,0.0
129,27.5,-80.38,0.0
130,30.42,-86.59,0.0
131,29.87,-82.75,0.0
133,30.45,-86.14,0.0
134,27.7,-81.59,0.0
135,30.11,-81.63,0.0
136,30.13,-81.62,0.0
137,30.11,-81.52,0.0
138,28.87,-81.92,0.0
139,27.57,-82.14,0.0
140,29.67,-82.35,0.0
141,29.66,-82.32,0.0
142,29.65,-82.36,0.0
143,29.68,-82.38,0.0
144,29.68,-82.4,0.0
145,29.62,-82.34,0.0
146,29.61,-82.36,0.0
147,29.68,-82.43,0.0
148,29.74,-82.42,0.0
149,29.65,-82.46,0.0
150,29.66,-82.46,0.0
151,29.62,-82.45,0.0
152,29.59,-82.43,0.0
153,29.69,-82.28,0.0
154,30.3,-82.16,0.0
155,30.24,-82.22,0.0
158,30.57,-87.25,0.0
159,27.91,-80.52,0.0
160,28.11,-82.51,0.0
161,28.09,-82.52,0.0
163,26.93,-82.29,0.0
164,28.57,-81.82,0.0
166,27.76,-82.72,0.0
167,25.67,-80.44,0.0
168,25.66,-80.44,0.0
169,30.58,-84.47,0.0
170,30.56,-84.46,0.0
171,29.62,-82.17,0.0
172,28.93,-82.37,0.0
173,28.91,-82.42,0.0
174,28.87,-82.44,0.0
175,27.08,-80.15,0.0
176,28.19,-82.73,0.0
177,26.0,-80.24,0.0
178,25.49,-80.49,0.0
179,28.73,-82.54,0.0
180,28.35,-82.68,0.0
181,28.12,-80.58,0.0
182,28.13,-80.59,0.0
183,27.03,-80.47,0.0
184,27.16,-80.58,0.0
185,29.04,-82.66,0.0
186,30.28,-86.0,0.0
187,29.66,-81.87,0.0
188,28.86,-82.31,0.0
189,28.82,-82.28,0.0
191,28.87,-82.41,0.0
192,24.87,-80.7,0.0
193,24.85,-80.74,0.0
194,25.01,-80.54,0.0
195,30.3,-81.82,0.0
196,30.24,-81.79,0.0
197,30.48,-81.7,0.0
198,30.41,-81.83,0.0
199,30.16,-81.63,0.0
200,30.17,-81.58,0.0
201,30.32,-81.6,0.0
202,30.3,-81.71,0.0
205,30.28,-81.73,0.0
206,30.3,-81.76,0.0
207,30.26,-81.74,0.0
208,30.26,-81.75,0.0
209,30.38,-81.52,0.0
210,30.23,-81.56,0.0
211,30.34,-81.51,0.0
212,30.5,-81.69,0.0
213,27.26,-80.24,0.0
214,27.26,-80.23,0.0
218,25.14,-80.4,0.0
220,25.17,-80.37,0.0
221,24.56,-81.77,0.0
222,24.56,-81.78,0.0
223,24.56,-81.79,0.0
224,24.57,-81.76,0.0
225,24.56,-81.76,0.0
226,24.55,-81.79,0.0
227,29.86,-81.9,0.0
228,29.8,-81.98,0.0
230,29.82,-81.93,0.0
231,29.85,-81.89,0.0
233,26.76,-81.47,0.0
234,26.82,-81.45,0.0
236,28.48,-82.16,0.0
237,28.92,-81.91,0.0
238,28.89,-81.94,0.0
239,28.87,-81.95,0.0
241,28.96,-82.0,0.0
242,28.85,-81.94,0.0
243,30.17,-82.6,0.0
245,30.07,-82.62,0.0
246,28.98,-81.24,0.0
247,28.97,-81.23,0.0
248,27.29,-81.39,0.0
249,27.21,-81.26,0.0
250,27.04,-82.05,0.0
252,27.99,-82.01,0.0
253,27.99,-81.94,0.0
254,28.06,-82.04,0.0
255,27.96,-81.95,0.0
256,27.41,-82.37,0.0
257,30.29,-83.9,0.0
258,28.2,-82.44,0.0
260,27.89,-82.79,0.0
261,27.88,-82.74,0.0
262,28.84,-81.91,0.0
263,28.74,-81.85,0.0
264,28.73,-81.89,0.0
266,28.82,-81.81,0.0
267,26.55,-81.65,0.0
268,25.67,-80.41,0.0
269,25.66,-80.41,0.0
271,30.3,-82.98,0.0
272,30.31,-83.15,0.0
273,30.23,-82.94,0.0
274,28.22,-81.54,0.0
275,24.64,-81.57,0.0
276,28.12,-82.45,0.0
277,28.14,-82.43,0.0
278,28.11,-82.45,0.0
279,28.17,-82.42,0.0
280,30.22,-82.16,0.0
281,24.72,-81.06,0.0
282,24.74,-80.98,0.0
283,24.73,-81.05,0.0
286,26.25,-80.22,0.0
288,30.84,-85.18,0.0
289,30.41,-86.65,0.0
290,30.11,-83.18,0.0
293,28.17,-80.68,0.0
296,28.1,-80.64,0.0
297,28.48,-80.71,0.0
298,28.46,-80.71,0.0
300,25.74,-80.44,0.0
301,25.74,-80.22,0.0
302,25.84,-80.18,0.0
303,25.79,-80.32,0.0
304,25.64,-80.43,0.0
305,25.91,-80.32,0.0
306,25.76,-80.38,0.0
307,25.91,-80.28,0.0
308,29.53,-82.27,0.0
309,29.52,-82.31,0.0
310,29.46,-82.3,0.0
311,29.45,-82.25,0.0
312,27.89,-80.53,0.0
313,30.42,-84.54,0.0
314,30.66,-87.08,0.0
316,25.98,-80.37,0.0
318,30.44,-83.99,0.0
319,30.53,-83.92,0.0
320,30.56,-83.8,0.0
322,28.8,-81.54,0.0
323,27.92,-81.98,0.0
324,26.23,-81.63,0.0
325,26.0,-81.69,0.0
326,26.26,-81.56,0.0
327,26.27,-81.53,0.0
328,26.1,-81.72,0.0
329,26.15,-81.78,0.0
330,26.28,-81.76,0.0
331,30.41,-86.9,0.0
332,30.41,-86.81,0.0
333,30.32,-81.4,0.0
334,28.22,-82.74,0.0
336,29.03,-80.89,0.0
337,29.07,-80.92,0.0
339,29.03,-80.98,0.0
340,29.05,-81.06,0.0
341,29.68,-82.67,0.0
342,30.51,-86.46,0.0
343,30.5,-86.46,0.0
344,30.51,-86.43,0.0
345,30.49,-86.44,0.0
346,30.48,-86.44,0.0
348,27.03,-82.19,0.0
349,27.06,-82.17,0.0
350,27.05,-82.15,0.0
353,27.04,-82.13,0.0
354,27.11,-82.17,0.0
355,26.99,-82.25,0.0
356,30.35,-85.79,0.0
357,28.86,-80.87,0.0
358,28.55,-81.65,0.0
359,28.52,-81.61,0.0
360,28.54,-81.68,0.0
362,29.11,-82.28,0.0
363,29.07,-82.26,0.0
364,28.98,-82.17,0.0
365,29.21,-82.08,0.0
366,29.25,-82.13,0.0
367,29.18,-82.27,0.0
368,29.08,-82.17,0.0
369,28.59,-81.53,0.0
370,27.47,-80.98,0.0
374,30.14,-81.77,0.0
375,28.36,-81.41,0.0
376,28.51,-81.41,0.0
377,28.57,-81.4,0.0
378,28.57,-81.39,0.0
379,28.54,-81.29,0.0
380,28.53,-81.49,0.0
381,28.55,-81.34,0.0
382,28.42,-81.32,0.0
383,28.78,-81.24,0.0
384,29.31,-81.06,0.0
385,29.26,-81.07,0.0
386,29.26,-81.05,0.0
387,29.27,-81.03,0.0
389,29.34,-81.07,0.0
390,29.33,-81.06,0.0
392,28.69,-81.18,0.0
393,28.92,-82.05,0.0
395,27.92,-80.65,0.0
396,27.99,-80.64,0.0
397,28.01,-80.69,0.0
398,27.95,-80.64,0.0
399,27.95,-80.64,0.0
400,28.02,-80.69,0.0
401,27.94,-80.67,0.0
402,28.02,-80.62,0.0
405,26.8,-80.03,0.0
406,27.15,-80.28,0.0
407,27.18,-80.28,0.0
410,29.58,-81.22,0.0
412,29.59,-81.2,0.0
413,29.54,-81.22,0.0
414,29.6,-81.2,0.0
416,29.52,-81.24,0.0
420,29.45,-81.22,0.0
421,28.07,-82.77,0.0
422,28.19,-80.68,0.0
423,28.24,-80.68,0.0
424,27.56,-82.48,0.0
425,25.63,-80.33,0.0
426,30.15,-85.65,0.0
427,30.25,-85.66,0.0
428,30.21,-85.86,0.0
429,30.18,-85.79,0.0
430,30.18,-85.78,0.0
433,27.52,-82.37,0.0
434,29.98,-81.81,0.0
435,30.44,-87.2,0.0
436,30.47,-87.17,0.0
437,30.51,-87.38,0.0
439,30.31,-87.47,0.0
441,30.54,-87.21,0.0
442,30.48,-87.19,0.0
443,30.1,-83.57,0.0
444,27.87,-82.68,0.0
446,28.07,-82.21,0.0
448,26.14,-80.3,0.0
449,26.12,-80.21,0.0
450,28.19,-81.5,0.0
451,28.17,-81.85,0.0
452,26.25,-80.12,0.0
453,26.27,-80.1,0.0
454,26.25,-80.11,0.0
455,26.29,-80.1,0.0
458,27.03,-82.07,0.0
459,26.98,-82.21,0.0
460,26.9,-82.22,0.0
461,29.12,-81.01,0.0
462,29.15,-81.0,0.0
463,29.1,-81.05,0.0
464,29.06,-81.03,0.0
465,28.3,-82.71,0.0
466,27.26,-80.38,0.0
467,27.31,-80.36,0.0
468,27.25,-80.37,0.0
470,27.27,-80.41,0.0
471,27.32,-80.31,0.0
472,26.92,-82.07,0.0
473,26.92,-82.07,0.0
474,26.92,-81.99,0.0
476,30.53,-84.66,0.0
477,30.48,-84.62,0.0
478,27.87,-82.3,0.0
479,27.87,-82.35,0.0
480,27.8,-82.34,0.0
481,28.31,-80.75,0.0
482,28.33,-80.72,0.0
483,26.71,-80.31,0.0
484,26.75,-80.33,0.0
485,27.71,-82.4,0.0
486,26.49,-82.08,0.0
487,28.34,-82.26,0.0
488,27.45,-82.47,0.0
489,29.59,-81.55,0.0
491,28.8,-81.31,0.0
492,27.34,-82.52,0.0
493,27.28,-82.55,0.0
494,27.36,-82.47,0.0
496,27.4,-82.56,0.0
497,28.16,-80.59,0.0
498,28.17,-80.59,0.0
499,28.2,-80.61,0.0
500,28.2,-80.6,0.0
501,29.55,-81.66,0.0
502,29.59,-81.61,0.0
506,27.47,-81.42,0.0
507,27.5,-81.5,0.0
508,27.52,-81.53,0.0
510,27.86,-82.83,0.0
511,30.46,-86.59,0.0
512,25.72,-80.3,0.0
513,27.75,-82.73,0.0
514,27.76,-82.73,0.0
515,28.49,-82.58,0.0
516,28.48,-82.6,0.0
517,28.5,-82.6,0.0
519,28.45,-82.52,0.0
521,30.01,-81.48,0.0
522,27.77,-82.63,0.0
523,27.91,-82.69,0.0
524,29.94,-81.51,0.0
525,29.85,-81.29,0.0
526,29.93,-81.35,0.0
527,29.85,-81.34,0.0
528,29.92,-81.39,0.0
530,28.27,-81.26,0.0
531,28.2,-81.28,0.0
533,27.79,-82.64,0.0
534,27.73,-82.63,0.0
536,27.8,-82.65,0.0
537,27.8,-82.7,0.0
538,27.78,-82.72,0.0
539,27.77,-82.74,0.0
541,27.12,-80.2,0.0
542,27.07,-80.26,0.0
543,29.04,-82.0,0.0
544,27.71,-82.35,0.0
545,27.71,-82.35,0.0
546,27.73,-82.34,0.0
547,26.16,-80.3,0.0
548,25.68,-80.38,0.0
549,30.38,-82.94,0.0
550,27.41,-81.25,0.0
552,30.45,-84.3,0.0
553,30.5,-84.11,0.0
556,30.48,-84.21,0.0
558,30.51,-84.22,0.0
559,30.44,-84.19,0.0
560,30.48,-84.19,0.0
561,30.43,-84.19,0.0
562,30.39,-84.23,0.0
564,30.46,-84.18,0.0
565,30.57,-84.26,0.0
566,30.4,-84.36,0.0
567,30.39,-84.35,0.0
569,28.01,-82.42,0.0
570,27.89,-82.49,0.0
571,28.03,-82.41,0.0
572,28.06,-82.48,0.0
573,27.96,-82.54,0.0
574,27.43,-82.4,0.0
576,28.9,-81.97,0.0
578,28.98,-82.02,0.0
579,28.87,-81.98,0.0
580,28.63,-80.86,0.0
581,27.27,-80.45,0.0
583,28.19,-82.62,0.0
584,28.56,-81.22,0.0
587,30.51,-86.5,0.0
588,27.97,-82.25,0.0
589,27.91,-82.23,0.0
590,27.91,-82.24,0.0
592,30.63,-85.71,0.0
593,30.57,-85.87,0.0
594,27.64,-80.42,0.0
597,27.61,-80.39,0.0
598,27.64,-80.45,0.0
599,27.6,-80.42,0.0
600,27.71,-80.44,0.0
601,27.66,-80.41,0.0
602,27.63,-80.45,0.0
603,27.74,-80.42,0.0
604,28.54,-82.57,0.0
605,28.56,-82.58,0.0
606,28.61,-82.54,0.0
607,26.65,-80.25,0.0
608,28.18,-82.34,0.0
610,26.69,-80.1,0.0
611,30.12,-85.2,0.0
613,30.32,-82.75,0.0
614,29.44,-82.54,0.0
617,28.06,-81.76,0.0
618,28.66,-81.26,0.0
619,28.68,-81.24,0.0
620,28.27,-82.19,0.0
0,31.11,-83.41,0.0
1,31.57,-84.27,0.0
2,31.58,-84.3,0.0
3,31.54,-84.2,0.0
5,31.54,-82.51,0.0
7,34.44,-83.52,0.0
8,32.03,-84.25,0.0
9,33.56,-82.34,0.0
10,33.53,-82.29,0.0
11,33.91,-83.22,0.0
12,33.89,-83.23,0.0
13,33.86,-83.24,0.0
14,33.96,-83.39,0.0
15,33.98,-83.44,0.0
17,33.9,-83.43,0.0
18,33.91,-83.34,0.0
20,33.93,-83.32,0.0
21,33.86,-83.31,0.0
22,33.95,-83.33,0.0
23,33.79,-84.4,0.0
25,33.72,-84.42,0.0
26,33.82,-84.42,0.0
28,33.63,-84.44,0.0
29,34.01,-83.81,0.0
30,33.46,-82.07,0.0
31,33.37,-81.96,0.0
32,33.77,-84.26,0.0
33,34.48,-83.53,0.0
34,31.77,-82.35,0.0
35,32.19,-81.97,0.0
36,33.8,-83.48,0.0
37,34.88,-84.0,0.0
38,34.84,-84.09,0.0
39,34.85,-83.94,0.0
40,32.06,-81.36,0.0
41,34.92,-84.48,0.0
43,32.54,-83.65,0.0
44,32.38,-81.67,0.0
46,31.15,-81.39,0.0
47,33.51,-83.28,0.0
48,34.08,-83.98,0.0
50,32.66,-84.31,0.0
51,32.65,-83.72,0.0
52,32.61,-83.76,0.0
53,30.86,-84.15,0.0
54,31.01,-84.25,0.0
55,34.43,-85.1,0.0
56,31.21,-84.22,0.0
57,31.19,-84.2,0.0
59,34.26,-84.52,0.0
60,34.02,-83.02,0.0
61,34.37,-83.23,0.0
63,33.6,-85.08,0.0
64,33.56,-85.12,0.0
65,33.48,-85.08,0.0
66,34.06,-85.23,0.0
67,33.99,-85.22,0.0
68,33.96,-85.28,0.0
69,33.87,-84.31,0.0
70,34.76,-84.76,0.0
71,32.08,-83.09,0.0
73,34.62,-83.54,0.0
74,32.16,-81.92,0.0
75,34.89,-83.4,0.0
76,34.59,-83.77,0.0
77,34.6,-83.76,0.0
78,34.61,-83.83,0.0
80,34.0,-83.18,0.0
81,32.27,-82.04,0.0
82,32.53,-84.94,0.0
83,32.52,-84.94,0.0
85,34.05,-83.12,0.0
86,34.11,-83.1,0.0
87,34.18,-83.13,0.0
88,34.2,-83.4,0.0
89,34.26,-83.49,0.0
90,31.99,-83.77,0.0
91,31.87,-83.91,0.0
92,34.52,-83.53,0.0
93,33.57,-83.88,0.0
94,31.85,-83.94,0.0
95,34.23,-84.13,0.0
96,34.17,-84.12,0.0
97,34.13,-84.15,0.0
98,34.18,-84.25,0.0
99,34.01,-83.9,0.0
100,34.51,-84.02,0.0
101,34.0,-84.75,0.0
102,34.03,-84.8,0.0
104,34.12,-83.3,0.0
107,33.76,-84.28,0.0
109,33.83,-84.28,0.0
110,34.61,-83.64,0.0
111,34.98,-83.39,0.0
112,34.99,-83.3,0.0
113,31.03,-84.89,0.0
114,33.94,-84.27,0.0
115,31.49,-82.89,0.0
117,33.69,-84.76,0.0
118,33.7,-84.7,0.0
119,32.56,-82.9,0.0
120,32.46,-82.99,0.0
121,34.01,-84.14,0.0
123,34.52,-83.29,0.0
124,32.21,-83.15,0.0
126,34.07,-82.65,0.0
127,34.14,-82.86,0.0
128,32.25,-84.23,0.0
129,33.64,-84.26,0.0
130,34.69,-84.52,0.0
131,33.54,-82.16,0.0
132,33.56,-82.14,0.0
134,33.48,-84.45,0.0
135,33.4,-84.43,0.0
136,34.17,-83.93,0.0
137,34.22,-83.87,0.0
138,34.24,-84.0,0.0
140,32.91,-83.94,0.0
141,32.55,-83.88,0.0
142,33.99,-82.74,0.0
143,34.3,-83.86,0.0
145,34.27,-83.99,0.0
146,32.12,-81.15,0.0
147,34.91,-83.46,0.0
149,33.24,-84.26,0.0
150,33.42,-82.21,0.0
151,32.21,-81.28,0.0
152,32.19,-81.28,0.0
153,34.35,-82.93,0.0
154,34.4,-83.01,0.0
155,32.28,-83.47,0.0
156,32.36,-83.6,0.0
157,34.73,-83.67,0.0
159,34.77,-83.58,0.0
160,34.89,-83.71,0.0
162,30.87,-82.03,0.0
163,34.02,-83.29,0.0
167,34.48,-84.45,0.0
168,34.09,-83.68,0.0
170,32.53,-83.63,0.0
172,33.96,-84.67,0.0
173,30.79,-81.68,0.0
174,30.82,-81.62,0.0
175,32.71,-82.54,0.0
176,33.06,-85.03,0.0
177,32.97,-84.87,0.0
178,30.68,-83.24,0.0
179,33.9,-84.03,0.0
180,33.89,-84.08,0.0
181,33.87,-83.1,0.0
183,33.94,-83.07,0.0
184,33.78,-82.47,0.0
185,33.72,-82.47,0.0
187,33.84,-83.83,0.0
190,33.01,-82.39,0.0
191,32.87,-83.63,0.0
192,32.84,-83.55,0.0
193,32.88,-83.55,0.0
194,32.69,-83.65,0.0
196,33.97,-84.61,0.0
197,34.05,-84.43,0.0
